order_id,customer_id,status,created_at,shipped_at,delivered_at,returned_at
47,2171,Complete,2021-06-18 05:25:55,2021-06-19 22:25:55,2021-06-21 16:25:55,
48,147,Processing,2021-10-21 20:38:10,,,
49,598,Returned,2021-04-01 21:10:57,2021-04-02 01:10:57,2021-04-03 10:10:57,2021-04-05 18:10:57
50,7587,Returned,2021-08-12 02:14:19,2021-08-13 12:14:19,2021-08-14 12:14:19,2021-08-18 04:14:19
51,9601,Cancelled,2021-06-20 11:26:26,,,
52,4243,Complete,2021-07-09 07:31:27,2021-07-10 06:31:27,2021-07-11 13:31:27,
53,2582,Complete,2021-01-24 01:07:15,2021-01-24 11:07:15,2021-01-26 07:07:15,
54,1882,Complete,2021-02-27 07:13:56,2021-02-27 23:13:56,2021-03-01 17:13:56,
55,5823,Complete,2021-06-21 21:40:57,2021-06-22 01:40:57,2021-06-23 08:40:57,
56,659,Complete,2021-04-24 16:56:22,2021-04-25 00:56:22,2021-04-26 02:56:22,
57,5174,Shipped,2021-09-18 03:44:33,2021-09-18 04:44:33,2021-09-20 03:44:33,
58,3781,Complete,2021-10-11 05:59:06,2021-10-12 23:59:06,2021-10-14 05:59:06,
59,1694,Complete,2021-09-09 13:50:09,2021-09-11 07:50:09,2021-09-12 22:50:09,
60,5723,Complete,2021-09-06 12:07:16,2021-09-06 16:07:16,2021-09-08 04:07:16,
61,7644,Processing,2021-07-30 22:03:25,,,
62,1479,Complete,2021-06-30 13:43:22,2021-07-01 11:43:22,2021-07-03 06:43:22,
63,6042,Complete,2021-06-11 12:51:06,2021-06-13 07:51:06,2021-06-15 01:51:06,
64,9989,Complete,2021-05-12 21:16:07,2021-05-13 03:16:07,2021-05-14 21:16:07,
65,9149,Complete,2021-08-20 13:43:50,2021-08-21 11:43:50,2021-08-22 17:43:50,
66,2733,Complete,2021-08-05 09:43:41,2021-08-06 22:43:41,2021-08-08 15:43:41,
67,7761,Complete,2021-08-16 19:16:54,2021-08-18 12:16:54,2021-08-20 03:16:54,
68,6042,Complete,2021-08-10 08:22:51,2021-08-10 23:22:51,2021-08-12 10:22:51,
69,2463,Complete,2021-07-02 19:09:45,2021-07-03 01:09:45,2021-07-04 18:09:45,
70,2173,Returned,2021-04-22 11:31:01,2021-04-24 04:31:01,2021-04-25 19:31:01,2021-04-29 11:31:01
71,8928,Complete,2021-08-12 12:09:08,2021-08-12 15:09:08,2021-08-14 11:09:08,
72,2092,Complete,2021-10-29 00:01:09,2021-10-29 02:01:09,2021-10-31 00:01:09,
73,8319,Complete,2021-05-08 19:42:39,2021-05-10 16:42:39,2021-05-11 22:42:39,
74,8991,Complete,2021-04-24 15:12:11,2021-04-25 01:12:11,2021-04-26 01:12:11,
75,7234,Complete,2021-02-08 02:39:43,2021-02-09 22:39:43,2021-02-11 13:39:43,
76,5645,Complete,2021-10-20 17:06:52,2021-10-21 03:06:52,2021-10-22 19:06:52,
77,4078,Complete,2021-08-09 13:56:48,2021-08-09 14:56:48,2021-08-11 05:56:48,
78,9173,Complete,2021-04-24 00:41:56,2021-04-25 15:41:56,2021-04-26 21:41:56,
79,7704,Complete,2021-03-16 03:32:02,2021-03-16 08:32:02,2021-03-18 07:32:02,
80,9660,Complete,2021-10-20 19:12:59,2021-10-21 03:12:59,2021-10-22 06:12:59,
81,7526,Complete,2021-08-09 03:25:19,2021-08-09 17:25:19,2021-08-10 21:25:19,
82,8628,Complete,2021-06-24 00:38:44,2021-06-24 19:38:44,2021-06-26 15:38:44,
83,8676,Complete,2021-02-08 14:11:22,2021-02-09 12:11:22,2021-02-11 11:11:22,
84,6325,Shipped,2021-08-25 00:40:21,2021-08-25 10:40:21,2021-08-26 17:40:21,
85,6631,Cancelled,2021-02-13 04:32:42,,,
86,8771,Complete,2021-03-01 04:20:44,2021-03-02 07:20:44,2021-03-03 16:20:44,
87,5827,Complete,2021-08-28 20:37:58,2021-08-29 15:37:58,2021-08-30 17:37:58,
88,6133,Complete,2021-05-30 06:20:33,2021-05-30 07:20:33,2021-05-31 07:20:33,
89,983,Complete,2021-07-04 06:04:58,2021-07-05 08:04:58,2021-07-06 09:04:58,
90,3482,Complete,2021-02-27 17:29:04,2021-03-01 08:29:04,2021-03-03 04:29:04,
91,8310,Complete,2021-09-10 22:08:05,2021-09-12 17:08:05,2021-09-14 10:08:05,
92,8399,Complete,2021-05-24 18:16:12,2021-05-25 22:16:12,2021-05-27 02:16:12,
93,7204,Complete,2021-02-13 02:39:43,2021-02-14 10:39:43,2021-02-15 13:39:43,
94,6761,Processing,2021-09-04 09:40:59,,,
95,936,Complete,2021-05-09 22:58:10,2021-05-11 11:58:10,2021-05-12 12:58:10,
96,9147,Cancelled,2021-09-16 03:05:49,,,
97,3611,Complete,2021-10-09 23:55:49,2021-10-11 19:55:49,2021-10-13 12:55:49,
98,6644,Complete,2021-09-23 21:25:44,2021-09-24 07:25:44,2021-09-25 11:25:44,
99,456,Cancelled,2021-10-02 11:30:18,,,
100,9516,Processing,2021-02-04 19:28:41,,,
101,8383,Complete,2021-01-25 08:58:51,2021-01-25 23:58:51,2021-01-27 05:58:51,
102,2380,Complete,2021-04-18 02:30:28,2021-04-18 06:30:28,2021-04-20 05:30:28,
103,9417,Complete,2021-04-28 12:57:44,2021-04-30 10:57:44,2021-05-01 21:57:44,
104,6498,Complete,2021-04-01 07:25:36,2021-04-01 09:25:36,2021-04-02 16:25:36,
105,3889,Complete,2021-06-16 17:34:14,2021-06-18 08:34:14,2021-06-19 09:34:14,
106,9459,Complete,2021-08-03 12:54:46,2021-08-05 09:54:46,2021-08-06 19:54:46,
107,4209,Complete,2021-07-12 08:15:00,2021-07-14 05:15:00,2021-07-15 20:15:00,
108,4509,Complete,2021-04-07 08:37:25,2021-04-08 03:37:25,2021-04-09 22:37:25,
109,4909,Complete,2021-08-15 20:31:42,2021-08-17 05:31:42,2021-08-18 10:31:42,
110,9510,Complete,2021-04-30 14:43:17,2021-05-02 09:43:17,2021-05-03 16:43:17,
111,4847,Complete,2021-05-26 21:21:46,2021-05-28 05:21:46,2021-05-29 07:21:46,
112,3798,Complete,2021-05-13 01:12:14,2021-05-13 08:12:14,2021-05-15 03:12:14,
113,2883,Processing,2021-02-04 10:02:58,,,
114,6484,Cancelled,2021-03-30 11:17:53,,,
115,7895,Complete,2021-01-03 08:27:30,2021-01-04 06:27:30,2021-01-05 07:27:30,
116,7536,Cancelled,2021-03-04 03:07:01,,,
117,9309,Complete,2021-08-22 05:36:23,2021-08-22 20:36:23,2021-08-23 23:36:23,
118,7840,Complete,2021-02-11 03:14:48,2021-02-12 17:14:48,2021-02-14 08:14:48,
119,26,Complete,2021-10-28 14:01:16,2021-10-29 17:01:16,2021-10-31 01:01:16,
120,1205,Complete,2021-02-26 04:33:31,2021-02-26 14:33:31,2021-02-28 11:33:31,
121,8926,Complete,2021-06-25 19:36:17,2021-06-27 13:36:17,2021-06-28 19:36:17,
122,494,Cancelled,2021-03-25 06:28:21,,,
123,2657,Complete,2021-07-21 20:59:25,2021-07-22 07:59:25,2021-07-23 19:59:25,
124,1881,Processing,2021-05-15 06:17:16,,,
125,4965,Complete,2021-04-06 22:18:20,2021-04-08 07:18:20,2021-04-10 02:18:20,
126,9799,Complete,2021-01-12 12:25:53,2021-01-13 05:25:53,2021-01-14 19:25:53,
127,1621,Complete,2021-01-03 07:59:42,2021-01-03 10:59:42,2021-01-04 12:59:42,
128,4112,Complete,2021-01-16 09:44:50,2021-01-16 17:44:50,2021-01-17 18:44:50,
129,4149,Processing,2021-03-26 10:02:30,,,
130,1438,Complete,2021-07-16 05:49:14,2021-07-17 15:49:14,2021-07-19 01:49:14,
131,6808,Complete,2021-01-13 01:30:17,2021-01-14 14:30:17,2021-01-16 04:30:17,
132,7846,Complete,2021-09-24 02:59:33,2021-09-24 16:59:33,2021-09-26 05:59:33,
133,3575,Complete,2021-04-17 15:56:07,2021-04-19 05:56:07,2021-04-20 19:56:07,
134,6234,Complete,2021-09-12 12:18:45,2021-09-14 07:18:45,2021-09-15 11:18:45,
135,14,Complete,2021-05-16 02:35:41,2021-05-17 20:35:41,2021-05-19 03:35:41,
136,490,Complete,2021-07-09 10:38:09,2021-07-10 08:38:09,2021-07-11 16:38:09,
137,7661,Returned,2021-05-20 22:15:05,2021-05-21 04:15:05,2021-05-22 07:15:05,2021-05-26 10:15:05
138,2000,Complete,2021-02-10 05:41:30,2021-02-10 18:41:30,2021-02-12 10:41:30,
139,5057,Complete,2021-10-11 19:43:13,2021-10-13 15:43:13,2021-10-14 17:43:13,
140,5949,Cancelled,2021-10-17 00:23:26,,,
141,6273,Complete,2021-08-19 10:17:05,2021-08-19 23:17:05,2021-08-21 15:17:05,
142,8316,Complete,2021-04-11 03:43:32,2021-04-12 23:43:32,2021-04-14 06:43:32,
143,5657,Cancelled,2021-01-08 04:52:18,,,
144,8157,Complete,2021-01-25 20:26:16,2021-01-26 15:26:16,2021-01-28 05:26:16,
145,7971,Cancelled,2021-07-14 19:33:10,,,
146,3564,Complete,2021-10-16 11:34:41,2021-10-16 13:34:41,2021-10-18 10:34:41,
147,1443,Complete,2021-09-14 01:58:58,2021-09-15 22:58:58,2021-09-17 01:58:58,
148,4116,Complete,2021-09-08 02:53:10,2021-09-08 11:53:10,2021-09-09 18:53:10,
149,9931,Complete,2021-03-03 18:47:45,2021-03-04 08:47:45,2021-03-06 03:47:45,
150,8305,Complete,2021-09-13 12:58:36,2021-09-13 22:58:36,2021-09-15 09:58:36,
151,1799,Processing,2021-08-20 01:08:38,,,
152,8170,Complete,2021-06-29 10:26:45,2021-07-01 08:26:45,2021-07-03 05:26:45,
153,3870,Complete,2021-03-02 21:05:54,2021-03-03 01:05:54,2021-03-04 16:05:54,
154,2715,Complete,2021-05-21 20:55:54,2021-05-23 14:55:54,2021-05-25 08:55:54,
155,73,Complete,2021-02-09 10:03:08,2021-02-10 15:03:08,2021-02-12 10:03:08,
156,7582,Complete,2021-05-15 09:53:47,2021-05-16 16:53:47,2021-05-17 22:53:47,
157,171,Complete,2021-04-02 16:48:02,2021-04-04 06:48:02,2021-04-05 23:48:02,
158,5701,Complete,2021-09-08 11:27:05,2021-09-09 19:27:05,2021-09-11 07:27:05,
159,555,Cancelled,2021-05-17 20:59:15,,,
160,9556,Complete,2021-04-03 12:00:32,2021-04-05 01:00:32,2021-04-06 23:00:32,
161,6416,Complete,2021-05-13 06:27:15,2021-05-13 09:27:15,2021-05-14 11:27:15,
162,1729,Complete,2021-05-03 17:29:12,2021-05-04 18:29:12,2021-05-06 15:29:12,
163,3923,Complete,2021-01-29 17:43:26,2021-01-30 17:43:26,2021-02-01 09:43:26,
164,7738,Complete,2021-04-24 06:23:14,2021-04-24 11:23:14,2021-04-26 00:23:14,
165,9670,Complete,2021-09-24 12:01:42,2021-09-25 09:01:42,2021-09-27 03:01:42,
166,3081,Returned,2021-07-11 15:50:16,2021-07-13 13:50:16,2021-07-14 19:50:16,2021-07-19 00:50:16
167,2901,Complete,2021-06-21 20:28:48,2021-06-22 19:28:48,2021-06-23 22:28:48,
168,4938,Complete,2021-04-19 08:03:01,2021-04-20 01:03:01,2021-04-21 06:03:01,
169,9441,Complete,2021-02-08 16:39:49,2021-02-09 14:39:49,2021-02-11 11:39:49,
170,7005,Complete,2021-07-16 15:39:49,2021-07-17 15:39:49,2021-07-19 07:39:49,
171,6392,Processing,2021-05-29 16:45:33,,,
172,4300,Returned,2021-07-26 17:24:19,2021-07-28 03:24:19,2021-07-29 14:24:19,2021-08-01 14:24:19
173,7439,Complete,2021-04-24 05:53:47,2021-04-25 12:53:47,2021-04-27 03:53:47,
174,9436,Complete,2021-08-06 09:11:30,2021-08-06 16:11:30,2021-08-07 17:11:30,
175,776,Returned,2021-09-22 02:22:31,2021-09-23 12:22:31,2021-09-25 11:22:31,2021-09-27 20:22:31
176,5614,Complete,2021-10-16 20:40:32,2021-10-17 05:40:32,2021-10-18 15:40:32,
177,3740,Complete,2021-06-26 20:12:08,2021-06-28 04:12:08,2021-06-29 15:12:08,
178,2045,Complete,2021-03-19 09:26:32,2021-03-20 21:26:32,2021-03-22 03:26:32,
179,2853,Complete,2021-03-08 19:49:18,2021-03-09 20:49:18,2021-03-11 04:49:18,
180,4045,Processing,2021-05-29 17:45:27,,,
181,1284,Complete,2021-06-06 16:10:54,2021-06-07 14:10:54,2021-06-09 00:10:54,
182,6617,Complete,2021-04-02 21:45:39,2021-04-04 08:45:39,2021-04-06 04:45:39,
183,6649,Cancelled,2021-01-24 17:24:03,,,
184,1848,Complete,2021-10-20 17:45:09,2021-10-21 01:45:09,2021-10-22 21:45:09,
185,2109,Complete,2021-07-02 06:04:41,2021-07-03 19:04:41,2021-07-05 14:04:41,
186,7695,Complete,2021-09-03 20:58:54,2021-09-04 20:58:54,2021-09-06 00:58:54,
187,3506,Complete,2021-08-07 23:22:17,2021-08-08 09:22:17,2021-08-09 11:22:17,
188,2259,Complete,2021-01-21 02:31:31,2021-01-21 20:31:31,2021-01-23 18:31:31,
189,1258,Complete,2021-10-29 13:28:58,2021-10-31 06:28:58,2021-11-01 20:28:58,
190,6193,Complete,2021-03-28 01:29:11,2021-03-28 22:29:11,2021-03-30 07:29:11,
191,5269,Complete,2021-01-30 11:29:47,2021-01-30 16:29:47,2021-02-01 09:29:47,
192,2869,Complete,2021-03-08 19:34:28,2021-03-10 14:34:28,2021-03-11 22:34:28,
193,8711,Complete,2021-09-09 18:49:35,2021-09-11 15:49:35,2021-09-12 20:49:35,
194,2537,Complete,2021-05-19 09:43:33,2021-05-20 01:43:33,2021-05-21 13:43:33,
195,8267,Complete,2021-09-13 12:17:11,2021-09-15 05:17:11,2021-09-17 04:17:11,
196,2255,Complete,2021-02-25 23:20:10,2021-02-27 11:20:10,2021-02-28 16:20:10,
197,4591,Complete,2021-01-22 19:17:31,2021-01-23 04:17:31,2021-01-25 01:17:31,
198,2799,Complete,2021-06-02 04:07:50,2021-06-03 03:07:50,2021-06-04 07:07:50,
199,1721,Complete,2021-07-25 12:59:40,2021-07-26 16:59:40,2021-07-28 11:59:40,
200,5011,Complete,2021-03-28 23:40:53,2021-03-29 15:40:53,2021-03-31 00:40:53,
201,3185,Complete,2021-07-17 10:43:46,2021-07-19 08:43:46,2021-07-21 02:43:46,
202,9673,Complete,2021-02-13 12:00:58,2021-02-14 16:00:58,2021-02-15 23:00:58,
203,6481,Complete,2021-08-13 03:45:10,2021-08-14 18:45:10,2021-08-15 23:45:10,
204,9211,Returned,2021-02-06 15:34:37,2021-02-08 08:34:37,2021-02-09 22:34:37,2021-02-14 20:34:37
205,2941,Complete,2021-02-22 05:10:42,2021-02-22 06:10:42,2021-02-23 06:10:42,
206,3622,Complete,2021-06-23 11:24:01,2021-06-24 00:24:01,2021-06-25 14:24:01,
207,4776,Complete,2021-09-13 04:33:08,2021-09-14 16:33:08,2021-09-16 11:33:08,
208,2415,Complete,2021-01-04 20:43:38,2021-01-06 09:43:38,2021-01-07 11:43:38,
209,3235,Complete,2021-01-29 15:58:22,2021-01-30 08:58:22,2021-02-01 06:58:22,
210,2478,Complete,2021-01-03 05:19:16,2021-01-03 16:19:16,2021-01-04 17:19:16,
211,7184,Complete,2021-03-10 13:04:04,2021-03-12 00:04:04,2021-03-13 18:04:04,
212,6248,Complete,2021-03-11 04:44:17,2021-03-12 09:44:17,2021-03-13 23:44:17,
213,3906,Complete,2021-03-02 22:12:03,2021-03-04 12:12:03,2021-03-05 19:12:03,
214,6052,Complete,2021-03-27 10:08:43,2021-03-27 22:08:43,2021-03-29 09:08:43,
215,7963,Complete,2021-06-16 01:42:48,2021-06-16 10:42:48,2021-06-17 23:42:48,
216,8913,Complete,2021-05-19 17:00:56,2021-05-20 22:00:56,2021-05-22 06:00:56,
217,9356,Complete,2021-10-20 13:22:36,2021-10-20 21:22:36,2021-10-22 01:22:36,
218,7328,Complete,2021-03-08 23:23:34,2021-03-09 06:23:34,2021-03-11 02:23:34,
219,2830,Complete,2021-07-19 17:33:04,2021-07-19 18:33:04,2021-07-21 16:33:04,
220,1877,Complete,2021-05-24 10:56:15,2021-05-25 03:56:15,2021-05-26 19:56:15,
221,7406,Complete,2021-09-02 08:00:45,2021-09-03 19:00:45,2021-09-05 04:00:45,
222,7461,Complete,2021-10-17 06:59:23,2021-10-19 05:59:23,2021-10-20 14:59:23,
223,4745,Complete,2021-03-14 07:20:32,2021-03-14 23:20:32,2021-03-16 22:20:32,
224,4414,Complete,2021-01-01 23:03:24,2021-01-03 18:03:24,2021-01-04 23:03:24,
225,7711,Complete,2021-08-01 14:50:05,2021-08-02 16:50:05,2021-08-04 13:50:05,
226,4,Complete,2021-05-12 11:39:32,2021-05-13 17:39:32,2021-05-14 21:39:32,
227,6349,Cancelled,2021-07-09 06:38:38,,,
228,6382,Complete,2021-08-13 21:18:40,2021-08-14 03:18:40,2021-08-15 19:18:40,
229,2851,Complete,2021-08-29 14:19:25,2021-08-31 01:19:25,2021-09-01 16:19:25,
230,1518,Complete,2021-01-09 07:03:03,2021-01-09 18:03:03,2021-01-11 17:03:03,
231,841,Complete,2021-04-19 19:34:31,2021-04-20 04:34:31,2021-04-22 02:34:31,
232,4517,Complete,2021-02-14 05:26:40,2021-02-15 01:26:40,2021-02-16 01:26:40,
233,1550,Complete,2021-08-18 21:26:15,2021-08-20 10:26:15,2021-08-21 11:26:15,
234,8789,Complete,2021-02-20 03:36:07,2021-02-21 05:36:07,2021-02-22 10:36:07,
235,7915,Complete,2021-01-17 08:04:19,2021-01-17 23:04:19,2021-01-19 17:04:19,
236,3171,Complete,2021-02-05 11:34:05,2021-02-05 23:34:05,2021-02-07 19:34:05,
237,6181,Complete,2021-01-21 05:00:43,2021-01-22 02:00:43,2021-01-23 23:00:43,
238,8033,Complete,2021-04-05 15:11:45,2021-04-06 01:11:45,2021-04-07 11:11:45,
239,6876,Complete,2021-03-30 13:55:46,2021-04-01 06:55:46,2021-04-02 13:55:46,
240,6796,Complete,2021-09-01 17:06:33,2021-09-03 02:06:33,2021-09-04 18:06:33,
241,8665,Complete,2021-02-03 18:55:26,2021-02-03 22:55:26,2021-02-05 20:55:26,
242,80,Shipped,2021-09-20 09:58:01,2021-09-21 18:58:01,2021-09-23 17:58:01,
243,8982,Cancelled,2021-02-04 21:42:45,,,
244,5870,Complete,2021-10-01 15:55:06,2021-10-03 13:55:06,2021-10-04 22:55:06,
245,6686,Cancelled,2021-02-04 23:39:25,,,
246,9923,Cancelled,2021-09-03 07:44:22,,,
247,4839,Cancelled,2021-01-06 03:23:49,,,
248,8677,Complete,2021-10-24 06:19:57,2021-10-25 23:19:57,2021-10-27 19:19:57,
249,5911,Complete,2021-09-28 05:51:37,2021-09-29 05:51:37,2021-09-30 19:51:37,
250,3082,Complete,2021-07-27 10:42:06,2021-07-28 06:42:06,2021-07-29 16:42:06,
251,1,Complete,2021-10-08 18:00:59,2021-10-10 17:00:59,2021-10-12 08:00:59,
252,382,Complete,2021-09-29 21:57:57,2021-09-30 04:57:57,2021-10-01 11:57:57,
253,6089,Complete,2021-08-30 19:19:18,2021-08-31 04:19:18,2021-09-02 02:19:18,
254,8680,Complete,2021-09-06 07:29:48,2021-09-07 00:29:48,2021-09-08 04:29:48,
255,3079,Complete,2021-02-12 09:17:58,2021-02-13 01:17:58,2021-02-15 00:17:58,
256,4020,Complete,2021-02-18 13:02:41,2021-02-19 22:02:41,2021-02-21 18:02:41,
257,4870,Complete,2021-08-15 14:57:10,2021-08-16 06:57:10,2021-08-17 06:57:10,
258,7132,Returned,2021-06-11 14:30:07,2021-06-12 05:30:07,2021-06-13 06:30:07,2021-06-16 09:30:07
259,2216,Complete,2021-07-25 12:23:16,2021-07-25 21:23:16,2021-07-27 13:23:16,
260,2891,Complete,2021-06-23 23:10:08,2021-06-25 09:10:08,2021-06-26 20:10:08,
261,2799,Complete,2021-01-23 12:38:32,2021-01-23 21:38:32,2021-01-25 20:38:32,
262,8087,Complete,2021-09-26 01:56:13,2021-09-27 02:56:13,2021-09-28 02:56:13,
263,8435,Complete,2021-10-17 20:42:31,2021-10-18 06:42:31,2021-10-20 04:42:31,
264,6012,Complete,2021-10-30 20:21:30,2021-10-31 23:21:30,2021-11-02 12:21:30,
265,2094,Cancelled,2021-07-01 11:16:03,,,
266,3459,Complete,2021-03-31 21:13:18,2021-04-01 06:13:18,2021-04-02 16:13:18,
267,8027,Complete,2021-10-23 03:32:40,2021-10-25 00:32:40,2021-10-26 23:32:40,
268,7112,Cancelled,2021-04-03 22:08:52,,,
269,3387,Cancelled,2021-06-07 15:30:12,,,
270,9404,Complete,2021-04-27 14:26:34,2021-04-28 23:26:34,2021-04-30 13:26:34,
271,4586,Complete,2021-09-14 15:02:02,2021-09-15 14:02:02,2021-09-16 18:02:02,
272,7550,Processing,2021-04-20 00:47:15,,,
273,6971,Complete,2021-09-14 15:20:32,2021-09-15 23:20:32,2021-09-17 17:20:32,
274,3414,Processing,2021-02-25 14:41:32,,,
275,5464,Complete,2021-09-23 08:49:00,2021-09-24 09:49:00,2021-09-25 13:49:00,
276,7554,Complete,2021-06-23 17:39:49,2021-06-24 01:39:49,2021-06-26 00:39:49,
277,7323,Complete,2021-03-08 23:36:39,2021-03-10 01:36:39,2021-03-11 03:36:39,
278,846,Complete,2021-01-01 07:57:33,2021-01-02 22:57:33,2021-01-04 08:57:33,
279,5294,Complete,2021-09-22 10:43:14,2021-09-23 21:43:14,2021-09-25 12:43:14,
280,405,Complete,2021-10-19 07:22:30,2021-10-21 01:22:30,2021-10-22 07:22:30,
281,9509,Complete,2021-03-14 16:29:19,2021-03-14 19:29:19,2021-03-16 06:29:19,
282,9381,Complete,2021-06-02 20:01:21,2021-06-04 13:01:21,2021-06-05 23:01:21,
283,6019,Complete,2021-08-28 22:35:47,2021-08-29 00:35:47,2021-08-30 11:35:47,
284,6598,Complete,2021-06-03 05:47:33,2021-06-04 13:47:33,2021-06-06 07:47:33,
285,1471,Complete,2021-07-14 16:41:53,2021-07-16 03:41:53,2021-07-17 06:41:53,
286,3716,Complete,2021-02-07 23:36:15,2021-02-08 09:36:15,2021-02-09 15:36:15,
287,3134,Complete,2021-04-28 08:19:13,2021-04-29 12:19:13,2021-04-30 17:19:13,
288,3402,Complete,2021-09-14 13:02:04,2021-09-16 11:02:04,2021-09-18 02:02:04,
289,882,Complete,2021-09-26 20:26:49,2021-09-28 17:26:49,2021-09-30 06:26:49,
290,911,Complete,2021-10-26 01:51:37,2021-10-26 08:51:37,2021-10-28 04:51:37,
291,9054,Complete,2021-03-02 04:48:14,2021-03-03 08:48:14,2021-03-05 07:48:14,
292,2943,Complete,2021-09-14 22:01:56,2021-09-15 20:01:56,2021-09-17 06:01:56,
293,2079,Complete,2021-05-25 22:22:24,2021-05-26 13:22:24,2021-05-27 16:22:24,
294,4853,Cancelled,2021-01-28 07:35:00,,,
295,8140,Complete,2021-10-27 22:35:40,2021-10-28 07:35:40,2021-10-29 16:35:40,
296,6358,Processing,2021-02-19 08:56:41,,,
297,742,Complete,2021-09-14 13:32:21,2021-09-16 11:32:21,2021-09-17 12:32:21,
298,6389,Processing,2021-09-07 06:53:42,,,
299,7779,Processing,2021-09-25 02:31:16,,,
300,7631,Complete,2021-07-04 21:03:50,2021-07-05 20:03:50,2021-07-07 01:03:50,
301,1878,Complete,2021-06-07 22:03:23,2021-06-09 09:03:23,2021-06-10 15:03:23,
302,4345,Complete,2021-01-05 19:52:45,2021-01-07 04:52:45,2021-01-09 03:52:45,
