customer_id,job,company,ssn,residence,current_location,blood_group,website,username,name,sex,address,mail,birthdate,created_at
14,Printmaker,Meyers Inc,025-74-6501,"6576 Christian Loop Apt. 484 Gillespiechester, SD 89164","(Decimal('56.237006'), Decimal('12.424876'))",AB+,"['https://miller.com/', 'http://www.chavez.biz/', 'http://cherry.org/', 'http://hinton.com/']",laurie58,Erica Blake,F,"892 Boone Field Schroedershire, MN 12114",diana39@gmail.com,1960-11-04,2020-09-07 16:32:34
15,"Geneticist, molecular",Schmidt Group,143-47-8863,"50660 Myers Stream Apt. 427 Port Samuel, NM 62925","(Decimal('-63.8455825'), Decimal('-109.895268'))",AB-,"['http://parks-weaver.biz/', 'http://www.contreras.com/', 'http://www.marshall-king.com/', 'http://www.fowler.net/']",jasminebailey,Dr. Jason Gonzales,M,"60994 Valerie Throughway Collinsstad, NM 59747",davistammy@gmail.com,1939-03-28,2020-06-30 15:16:43
16,Passenger transport manager,Howell-Alexander,752-55-4855,"PSC 7049, Box 4877 APO AA 74566","(Decimal('-18.6057845'), Decimal('10.464201'))",AB+,"['http://horn.com/', 'http://www.love.com/']",karen08,Alison Shah,F,"63450 Charlotte Burg Suite 768 Port Katherineshire, CO 57150",alishahernandez@gmail.com,1947-07-08,2020-10-16 23:33:53
17,Physiotherapist,"Larsen, Taylor and Smith",287-48-9283,"513 Hector Forks Lake Krystal, DE 77981","(Decimal('-50.5235925'), Decimal('-126.199606'))",AB-,"['https://tyler.org/', 'https://www.reyes-reynolds.com/', 'http://www.cardenas.com/', 'http://www.hughes-anderson.info/']",barbercarla,Erin Bray,F,"4362 Melanie Plains Craigport, ID 35281",carolynjohnson@gmail.com,1978-12-13,2020-09-19 08:23:10
18,"Engineer, civil (consulting)",Reyes-Green,467-95-1437,"8834 Jackson Key Suite 540 Walkerberg, NM 66659","(Decimal('72.102178'), Decimal('48.924808'))",B-,"['http://potter-baldwin.net/', 'http://burton-smith.com/', 'https://www.shaw.com/', 'http://www.joyce-logan.biz/']",kayla19,Michael Woods,M,"23354 Emily Ranch Perezport, RI 20388",rebeccawilliams@gmail.com,2015-06-14,2020-06-26 02:58:57
19,Special educational needs teacher,Hill-Anderson,360-13-5026,"176 Natalie Orchard Petershire, WV 82912","(Decimal('0.003593'), Decimal('7.043654'))",B+,"['http://hernandez.org/', 'http://cruz.info/', 'https://www.russell.com/']",jamesmartinez,Steven Taylor,M,"81344 Valencia Pass Suite 746 Lake Matthewmouth, OR 01001",kholmes@gmail.com,2017-12-20,2020-03-21 17:38:42
20,"Designer, fashion/clothing",Johnson-Cook,862-15-7149,"6866 Cross Hills Yvonnemouth, UT 53922","(Decimal('-26.940151'), Decimal('171.334527'))",AB-,"['https://www.jones-diaz.com/', 'http://www.martinez.org/']",catherinesantos,Sheila Jenkins,F,"5886 Clarke Highway North Mariastad, ID 94537",vmiller@hotmail.com,1979-02-22,2020-03-13 22:01:42
21,Quarry manager,"Kelly, Barber and Johnson",219-21-9198,"1857 Gail Via Lake Madelineton, WA 99061","(Decimal('-5.809944'), Decimal('-179.656279'))",B+,['https://www.caldwell.info/'],qpacheco,Neil Williams,M,"18824 Roberts Via Pittmanland, UT 04587",xjimenez@gmail.com,1976-02-09,2020-09-09 05:26:45
22,Youth worker,Collins Ltd,485-23-6613,"428 Maldonado Common East Kellyberg, VA 88322","(Decimal('59.8052525'), Decimal('137.397335'))",O+,['https://www.peterson.biz/'],beth81,Jeff Pratt,M,"905 Murray Lodge Suite 964 Danielfort, HI 19052",smithkatelyn@yahoo.com,1907-03-17,2020-01-13 08:23:37
23,Publishing copy,"Santos, King and Watson",635-75-9879,"04964 Cooper Fords Port Brenda, AR 94675","(Decimal('42.8989925'), Decimal('-42.556706'))",O-,"['https://www.taylor.com/', 'http://www.smith.com/', 'http://www.nelson-park.com/', 'http://www.fox.com/']",melissa48,Kristina Jenkins,F,"571 Jones Circle Martinside, VA 04870",deborahholmes@gmail.com,2017-09-21,2020-01-08 21:14:17
24,Ophthalmologist,Fields LLC,728-57-4316,"3187 Teresa Garden Suite 050 West James, NJ 28369","(Decimal('-39.855284'), Decimal('10.323091'))",AB-,"['https://www.stewart-walton.com/', 'https://huynh-miller.com/', 'http://www.gonzalez-hart.com/']",soniahahn,Tiffany Kline,F,"455 Castro Turnpike Suite 214 West Kaylaland, IA 22193",codyolson@yahoo.com,1986-08-17,2020-02-04 14:52:35
25,Materials engineer,"Campbell, Delacruz and Rubio",139-70-6092,"1802 Fuller Plaza Brianside, MT 22684","(Decimal('57.5383015'), Decimal('96.984340'))",AB+,['https://www.elliott.biz/'],cassiesimon,Peter Gill,M,"47384 Jessica Plain Apt. 633 New Margaretberg, FL 48819",medinachristopher@yahoo.com,1938-01-12,2020-03-29 13:55:50
26,"Doctor, hospital",Haley-Sanchez,350-46-1574,"5235 Velazquez Knolls Hallside, NJ 88610","(Decimal('-70.196335'), Decimal('-67.554117'))",B+,['http://www.haynes.com/'],egardner,Melanie Mullins,F,"749 Bradley Road Aaronmouth, MS 31676",kweber@yahoo.com,2005-08-17,2020-07-02 19:20:00
27,Museum/gallery conservator,Ellis-Horton,326-24-2500,"4570 William Groves Morrismouth, PA 68382","(Decimal('84.1791705'), Decimal('59.836917'))",B-,"['https://www.thomas.net/', 'http://parker-williams.com/', 'https://phillips.com/']",smithlisa,Dalton Larson,M,"95641 Williams Freeway Apt. 985 New Stevenbury, OR 19863",fwilson@gmail.com,1924-08-19,2020-01-27 20:06:02
28,"Conservation officer, historic buildings",Hill-Rivas,550-98-1006,"7735 Madison Garden Apt. 957 Curtisport, UT 60251","(Decimal('-28.683383'), Decimal('25.223549'))",O-,"['https://www.soto.biz/', 'http://hester-hawkins.org/', 'http://howard.info/', 'https://www.burnett.com/']",choward,Robert Allen,M,"16678 Sims Village Suite 665 Jessicaville, AR 85982",erogers@gmail.com,1924-01-16,2020-03-29 02:30:38
29,"Conservation officer, nature",Obrien PLC,679-56-7864,"16223 Crystal Lakes Suite 229 Tranbury, OH 23104","(Decimal('-56.707792'), Decimal('-66.841361'))",AB+,"['https://www.yu.com/', 'https://www.dixon.biz/']",juarezbrittany,Michael Jones,M,USNS Bennett FPO AA 98550,ubrown@yahoo.com,2004-09-22,2020-04-30 18:20:26
30,Paramedic,"Flores, Leonard and Deleon",024-75-7538,"761 Harrison Course Suite 071 Lake Robertbury, OK 77632","(Decimal('-54.3317795'), Decimal('-97.045093'))",AB+,"['https://english.com/', 'http://www.miller-douglas.info/', 'http://www.moore.net/']",jason94,Kelly Martin,F,"39802 Preston Views East Carol, PA 46605",reyesjoyce@gmail.com,1986-11-01,2020-09-02 12:54:11
31,Advertising account executive,Higgins-Hill,772-08-2241,"0806 Yates Field Nicholaston, FL 10963","(Decimal('-35.896321'), Decimal('173.674975'))",O+,"['https://www.daniel.info/', 'http://curtis.info/', 'http://foster.org/']",woodwardsandra,Michael Glover,M,Unit 5406 Box 0035 DPO AP 69426,rebecca89@yahoo.com,1926-08-22,2020-05-28 13:40:19
32,Sport and exercise psychologist,Fernandez-Parsons,319-97-3104,"8925 Phillip Avenue Apt. 576 Port Jennifer, IN 59275","(Decimal('-33.9713995'), Decimal('39.818858'))",AB+,"['https://www.rhodes.net/', 'http://smith-martin.com/', 'http://crane.biz/']",zerickson,Mary Galvan,F,"80175 Castillo Ville Suite 939 Georgeberg, CO 77209",debra26@yahoo.com,1961-01-09,2020-04-02 18:37:01
33,Planning and development surveyor,Gross Group,357-45-6465,"411 Robert Island Apt. 437 Lake Bonnie, NH 24541","(Decimal('13.7365895'), Decimal('29.020775'))",A-,"['https://barton-lester.org/', 'http://lambert.com/']",stephencuevas,Thomas Dean,M,"4545 Megan Track Taylorview, NC 75094",simpsonjulie@hotmail.com,1911-04-10,2020-05-17 00:50:21
34,Estate manager/land agent,"Newton, Williams and Sanford",399-19-5781,"709 Duane Glens Suite 544 East Stephen, RI 27293","(Decimal('21.2604105'), Decimal('46.914607'))",B+,"['http://www.richardson-obrien.com/', 'http://wallace.com/']",martinashley,Anna Howell,F,Unit 6109 Box 0589 DPO AA 57503,holterica@hotmail.com,1913-08-21,2020-03-12 13:36:30
35,Corporate investment banker,"Rodriguez, Manning and Ryan",487-09-9878,"263 Hodges Ridges Stewartton, MS 40712","(Decimal('-8.651849'), Decimal('6.768800'))",AB+,"['https://www.gilbert.net/', 'http://www.fields.org/']",nhernandez,Crystal Brewer,F,"1625 Medina Islands Suite 158 Amyhaven, ND 61860",kimberlyobrien@gmail.com,2007-06-19,2020-08-22 08:32:57
36,"Designer, multimedia",Fernandez PLC,455-44-5988,"45269 Ford Ford West Brandon, IA 74756","(Decimal('68.978764'), Decimal('-27.408150'))",O-,"['https://www.brooks-savage.com/', 'https://lara.biz/', 'https://george-ritter.com/']",vanessa37,Anne Smith,F,"028 Bradley Stream Angelaport, WA 60146",nicholasgillespie@yahoo.com,1981-08-23,2020-10-08 10:24:48
37,Microbiologist,Nelson PLC,761-40-9751,"452 Lopez Circle Amyside, CA 68916","(Decimal('51.270647'), Decimal('-91.519904'))",A+,['http://www.eaton-riley.biz/'],fletchermiranda,Vickie Henry,F,"PSC 7890, Box 7662 APO AA 92698",stephanie82@yahoo.com,1950-12-28,2020-05-12 08:58:41
38,"Education officer, museum","Robinson, Griffin and Johnson",784-23-4432,"74809 Nicholas Shore Apt. 010 West Willie, UT 72084","(Decimal('43.495268'), Decimal('76.165973'))",O-,"['https://mills-peterson.com/', 'https://www.nelson.com/']",greenmary,Valerie Hughes,F,Unit 5986 Box 5372 DPO AP 12970,holtmiguel@gmail.com,1937-08-15,2020-09-20 16:56:33
39,Administrator,Kelly LLC,027-48-9865,USCGC Kim FPO AP 94136,"(Decimal('71.2239465'), Decimal('21.805119'))",O+,"['http://www.brown.biz/', 'http://www.montoya-hill.com/']",james01,Cory Maxwell,M,"198 Aguilar Groves Apt. 983 Hugheshaven, MI 12433",woodsarah@yahoo.com,1988-07-20,2020-08-16 03:40:16
40,Sales executive,Woods-Bryant,765-14-3461,"43111 Tina Track Suite 168 Kennethfort, CA 45643","(Decimal('75.7647065'), Decimal('7.381111'))",O-,['http://patterson.com/'],darius69,Angela Porter,F,"2777 Smith Mall Suite 329 Webbmouth, MT 55356",guerrerojames@hotmail.com,1997-08-11,2020-02-17 14:07:16
41,Facilities manager,"Collins, Harris and Byrd",446-36-4036,"7631 Parker Forge Apt. 760 Lake Alexisberg, IA 67131","(Decimal('-74.7878395'), Decimal('-33.703915'))",O-,"['http://myers.com/', 'https://rivera.biz/', 'https://www.brown-burton.com/']",nfleming,Alisha Valdez,F,"5238 Rachel Forest Sarahshire, CT 02190",smartin@yahoo.com,1960-04-25,2020-07-19 09:07:57
42,Automotive engineer,Lam and Sons,365-53-6059,"7845 Misty Coves Mooremouth, MA 07970","(Decimal('-32.722124'), Decimal('162.588750'))",A-,"['http://www.gonzalez.net/', 'https://www.mclaughlin.com/', 'https://www.simmons.com/']",robertodom,Austin Wilson,M,"5824 Lawrence Mountain East James, VT 79094",john16@gmail.com,1996-05-30,2020-06-02 11:12:45
43,Management consultant,"Smith, Scott and Morris",824-16-7567,"078 Joseph Turnpike Suite 146 Lopezchester, CA 84162","(Decimal('3.516756'), Decimal('32.761702'))",B-,"['https://cox.info/', 'http://mckee.com/']",paulharrison,Patrick Holloway,M,Unit 0441 Box 3042 DPO AE 96632,jenniferbuchanan@hotmail.com,1911-04-18,2020-06-09 08:53:10
44,"Lighting technician, broadcasting/film/video",Cantu-Garcia,575-69-9843,"5684 Anita Rue Lake Jeffreyview, TN 26108","(Decimal('9.407224'), Decimal('-127.846727'))",O-,"['http://www.richardson.biz/', 'http://www.lane.net/', 'https://www.brown-chang.com/']",msmith,Patrick Cohen,M,"7706 Deborah Street Suite 553 Teresachester, AZ 96830",zweber@yahoo.com,1987-03-24,2020-04-19 13:32:59
45,Clinical embryologist,Williams LLC,888-64-6832,"1720 Ali Island Apt. 077 Kimberlyville, NJ 94224","(Decimal('42.8074685'), Decimal('-69.570847'))",A+,['https://www.lopez-powell.com/'],juan20,Desiree Gray,F,"222 Mcmillan Throughway Suite 422 Gibsonton, CT 66280",snydersuzanne@yahoo.com,1981-07-21,2020-02-21 05:26:37
46,Fish farm manager,"Torres, Stevens and Rogers",761-89-2364,"7514 Jessica Crossroad Donnashire, NE 60835","(Decimal('55.251472'), Decimal('54.249234'))",B-,['https://www.williams.biz/'],michael87,Jill Williams,F,"97834 Christina Court Apt. 176 Lisabury, PA 30105",larry68@hotmail.com,1929-06-01,2020-01-22 17:00:22
47,"Administrator, charities/voluntary organisations","Blake, Ellis and Williams",525-64-3536,"034 Theresa Landing Pittsmouth, NH 48461","(Decimal('57.6382945'), Decimal('-122.527503'))",AB+,"['http://www.fox-cohen.com/', 'https://www.caldwell.com/', 'http://allison.net/']",robertwalton,Kelsey Bender,F,"8465 Pamela Trail Reyesside, NY 16026",kylewilson@yahoo.com,1976-07-16,2020-02-09 04:15:40
48,Chief of Staff,"Tate, Cross and Bush",757-15-3638,"76162 Blair Motorway Apt. 772 Chapmanton, MI 42853","(Decimal('-15.800588'), Decimal('-26.130518'))",AB-,"['http://www.acevedo-norman.com/', 'http://white.biz/', 'http://www.hayes-jenkins.org/', 'http://www.crawford.com/']",anaortiz,Jennifer Anderson,F,"430 Watts Highway Apt. 466 Lake Lauraview, WI 48715",lydia91@hotmail.com,1937-04-13,2020-01-24 12:38:18
49,Multimedia programmer,Carter PLC,401-66-1026,"8516 Horne Station East Joannastad, WA 80181","(Decimal('-74.037145'), Decimal('10.681945'))",A-,['http://www.reyes.biz/'],tyler33,Susan Johnson,F,"7357 Olson Shoal Apt. 047 Johnsonborough, MA 24376",douglasellis@gmail.com,2013-08-14,2020-08-25 16:32:02
50,Building surveyor,"Banks, Williams and Carroll",361-18-6090,"963 Castillo Court Apt. 554 Hernandezville, MO 74396","(Decimal('-62.0881715'), Decimal('120.575641'))",A+,"['https://www.nguyen.com/', 'https://kim.biz/', 'https://jones-green.net/']",oflores,Andrew Morales,M,"18933 Nathaniel Radial Apt. 420 Karenbury, WI 62587",frank06@yahoo.com,1911-09-01,2020-01-14 03:04:05
51,Speech and language therapist,Burnett-Bailey,421-24-9752,"51660 Gina Corner South Deniseview, MO 05483","(Decimal('34.3626195'), Decimal('3.729837'))",AB-,"['https://www.chen.com/', 'http://www.evans.com/']",nfernandez,Russell Reese,M,"00507 Joshua Parkways Port Davidborough, AK 75104",matthew51@yahoo.com,1916-11-04,2020-03-02 12:48:38
52,Systems developer,"Stein, Bailey and Hines",346-92-6124,"4902 Jeffrey Island Apt. 321 Smallville, GA 69833","(Decimal('-17.039551'), Decimal('-63.567029'))",A+,"['http://miller-diaz.info/', 'http://frye.com/', 'http://diaz.com/']",armstrongrachel,Elizabeth Woods,F,"44810 Sarah Square West Kellyport, VA 65765",daniel81@yahoo.com,2013-01-10,2020-03-19 13:23:07
53,Graphic designer,"Marshall, Diaz and Gardner",114-81-5893,"8864 James Creek Port Jacksonbury, AK 92746","(Decimal('32.6841545'), Decimal('149.889688'))",B-,"['https://www.davis-johnson.com/', 'https://butler-adams.com/']",matthewbird,Catherine Hines,F,"262 Samantha Throughway Tylerburgh, LA 95729",dianaluna@gmail.com,1939-09-19,2020-04-26 05:55:48
54,Insurance risk surveyor,Hernandez-Chavez,382-63-4579,"37925 Lawrence Underpass Suite 866 Baxterview, MN 06113","(Decimal('34.5054715'), Decimal('128.456850'))",A+,"['http://johnson-anderson.info/', 'https://www.gallagher-nguyen.com/', 'http://rodriguez.com/', 'http://www.gardner-gay.com/']",mary78,Mackenzie Bauer,F,"989 Lori Ferry Michelehaven, ND 86468",martin80@hotmail.com,1951-12-18,2020-03-24 23:37:19
55,"Civil engineer, contracting",Johnston-White,465-14-4710,"809 Burns Loaf Lake Kevin, MS 12536","(Decimal('-43.2801605'), Decimal('143.353003'))",O+,"['http://jefferson.com/', 'http://www.ochoa.net/']",nathanielchandler,Chad Davis,M,USNV Booker FPO AA 18555,collierrobert@hotmail.com,1977-09-16,2020-10-23 16:40:28
56,Animator,"Woods, Gaines and Porter",287-41-8280,Unit 9423 Box 7948 DPO AA 18933,"(Decimal('-29.179305'), Decimal('136.644827'))",O-,['https://thomas-bridges.info/'],ramirezangela,Mr. Mark Sweeney DDS,M,"72531 Hill Forks Apt. 477 North Julie, NV 88456",dalton50@gmail.com,1956-03-21,2020-08-04 22:46:25
57,"Embryologist, clinical",Perez-Woods,823-84-2054,"239 Williams Plains Suite 111 Tammyland, MO 17192","(Decimal('-22.6049345'), Decimal('152.411684'))",A+,"['https://www.hodge-logan.org/', 'http://wood-parks.com/', 'http://carlson.com/', 'http://mcdaniel.com/']",wthomas,Margaret Hudson,F,"776 Jeffrey Overpass Apt. 969 Port Danshire, AR 45574",smithdavid@gmail.com,1992-06-17,2020-03-21 04:01:44
58,Clinical psychologist,Daniels-Davis,568-22-4851,"94262 Lane Plains Johnsonchester, DC 81839","(Decimal('26.5167535'), Decimal('-130.236307'))",A-,['https://www.wilkins.com/'],curtisgarza,Kelly Booker,F,"80332 Brian Ridge Suite 118 South Michael, VT 24162",vhunter@gmail.com,1943-10-29,2020-04-08 21:38:52
59,English as a second language teacher,Walter-Alvarez,120-29-6656,"52789 Turner Falls Apt. 159 Penningtonton, OK 95409","(Decimal('-38.4901135'), Decimal('-99.048156'))",AB-,"['http://www.garcia.net/', 'http://www.navarro.com/', 'http://www.decker.com/', 'http://moore-ramirez.com/']",jonesryan,Timothy Kerr,M,"9618 Fuller Extension Sandersbury, FL 57985",sierrafoster@yahoo.com,2017-11-15,2020-02-14 18:14:46
60,"Editor, magazine features","Yang, Martinez and Cummings",870-02-4157,"3006 Brittany Highway Suite 118 North Jerryfort, VT 85317","(Decimal('-11.238268'), Decimal('158.687116'))",AB-,"['https://www.roman.biz/', 'http://www.nelson.com/', 'https://www.carter-gray.biz/']",rebekahmurray,Emily Gallegos,F,"6945 Michael Inlet Lucasville, NV 59283",moniquealvarez@hotmail.com,1907-12-02,2020-08-23 07:21:14
61,Broadcast journalist,Benson PLC,880-76-7216,"31378 Angelica Brooks Jeffreytown, ND 40106","(Decimal('-34.3568495'), Decimal('24.855944'))",AB-,"['http://www.barker.biz/', 'https://www.coleman.org/', 'https://smith-burch.com/']",gmoody,John Robles,M,"03547 Donaldson Ferry Apt. 603 Lake John, AL 55782",williamhernandez@hotmail.com,1975-04-18,2020-08-01 12:29:33
62,"Conservator, furniture",Cooley Group,610-88-4149,"334 Brett Well Suite 109 Lake Maureen, KY 83005","(Decimal('2.7785065'), Decimal('-98.331599'))",AB+,"['https://reynolds.org/', 'https://www.fuller.com/', 'http://www.smith.biz/', 'http://www.chase.com/']",amber19,Justin Spence,M,"9875 Joshua Ville Tarafort, MT 38295",melindanoble@gmail.com,1924-07-02,2020-06-16 10:36:01
63,"Doctor, hospital",Valdez-Gross,297-24-4006,Unit 2367 Box 6341 DPO AE 06167,"(Decimal('-46.2683635'), Decimal('-66.194769'))",A+,"['http://santiago-evans.com/', 'http://www.hart.org/', 'https://henry.com/']",bryan28,Angela Howard,F,"474 Johnson Pine Suite 284 New Jeffrey, PA 98993",adrian43@gmail.com,1937-11-02,2020-02-25 19:44:10
64,"Radiographer, therapeutic",Graves-Ross,281-50-1465,"600 Higgins Gardens New Kristopherchester, SD 60159","(Decimal('24.5568715'), Decimal('138.944213'))",A-,"['http://www.davis.com/', 'http://martin.com/']",cheyenne63,Laura Dunn,F,USS Boyd FPO AA 22526,smithshawn@gmail.com,1959-11-30,2020-01-25 06:12:10
65,Chief Technology Officer,Pena-Clarke,200-94-9051,"6735 Sabrina Trace Apt. 443 New Patricia, WI 86286","(Decimal('28.7450935'), Decimal('43.626871'))",A+,['https://holt-chase.com/'],phillip67,Justin Todd,M,"0876 Brandon Turnpike Doriston, CT 82402",madams@hotmail.com,2019-03-18,2020-04-28 06:54:23
66,Archivist,Ramirez-Osborne,166-16-3507,"005 Smith Orchard Apt. 414 Amyville, WY 93208","(Decimal('-37.719297'), Decimal('-91.533913'))",A-,"['http://hall.com/', 'https://www.wright-ochoa.com/', 'http://www.gomez.com/', 'https://delacruz-allen.com/']",oadams,Carol Sanchez,F,"7941 Barbara Lakes Suite 896 Vanessaview, SC 06242",allenjasmin@hotmail.com,1908-07-05,2020-02-03 13:41:56
67,Corporate investment banker,Lambert and Sons,322-47-9022,"33972 Tammy Locks Suite 755 Bennetthaven, AR 40899","(Decimal('54.2165435'), Decimal('-103.691201'))",O-,"['http://gonzales.com/', 'https://www.matthews-macias.com/']",oroman,David Yang,M,"308 Robinson Creek Franklinfort, MI 68125",brian66@hotmail.com,1931-11-21,2020-06-12 21:30:56
68,Plant breeder/geneticist,Mcgee Group,408-47-3806,"9037 Sarah Gardens Suite 813 Rachelhaven, NV 25364","(Decimal('-70.7815095'), Decimal('-165.184280'))",B+,"['http://hernandez.com/', 'https://lester-jones.com/']",maria15,James Johnson,M,"966 Smith Cove Suite 189 South Christophertown, PA 15618",brett98@gmail.com,1950-11-29,2020-09-15 03:47:37
69,"Designer, jewellery",Tran Inc,412-68-7975,"84235 David Green Apt. 409 Carlosmouth, VA 75255","(Decimal('-42.7705755'), Decimal('-154.315747'))",B-,['https://stephenson.net/'],thomas87,Jonathan Mccall,M,"53352 Crystal Court North Lisa, MI 25834",vmiller@yahoo.com,1962-10-20,2020-05-28 19:58:28
70,Architectural technologist,Riddle-Greene,669-61-2398,"7014 Lopez Mission Lake Kimberly, TX 80474","(Decimal('16.078209'), Decimal('27.728417'))",A-,"['http://harper.com/', 'http://www.fleming.com/', 'http://www.kirk.com/']",phillipmccann,Laura Bender,F,"47574 Nathaniel Passage Leport, KY 23637",ruthlandry@yahoo.com,1949-07-26,2020-06-10 21:41:31
71,Government social research officer,"Kelley, Lyons and Patel",538-18-9319,"7011 Sparks Mountains North Sean, SD 40459","(Decimal('-46.876469'), Decimal('-113.315143'))",B-,"['http://knapp-fisher.com/', 'https://www.johnson.biz/']",jenniferbest,Amanda Moore,F,"190 Aaron Fall Suite 112 Kyleshire, SD 54870",townsendmatthew@hotmail.com,1954-05-14,2020-10-20 14:24:29
72,"Scientist, biomedical","Mcpherson, Brown and Torres",517-69-4491,Unit 3603 Box 0249 DPO AE 69157,"(Decimal('-43.1525485'), Decimal('35.044797'))",B-,"['https://finley.com/', 'http://www.johnson.com/']",shelbyperkins,Nicole Luna,F,"9921 Julia Shore Lake Jenniferhaven, KS 54275",diane18@gmail.com,1938-03-15,2020-08-29 06:30:47
